destinationId,name,labels,address,description,timeCost,rate,heat,opentime,imgUrl
3,Quartier Petit Champlain,Speciality & Gift Shops|Neighbourhoods|Points of Interest & Landmarks,"61 rue du Petit-Champlain, Quebec City, Quebec G1K 4H5 Canada","Dating back to the 17th century, the Petit Champlain street is the oldest commercial artery in North America. Quartier Petit Champlain counts today more than 47 shops and restaurants.",Duration: More than 3 hours,4.5,"5,043",9:30 AM - 5:30 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/48/e2/c7/rue-du-petit-champlain.jpg?w=900&h=600&s=1
3,Place Royale,Neighbourhoods|Points of Interest & Landmarks|Historic Walking Areas,"2-4 Rue des Pains Benits, Quebec City, Quebec G1K 4E9 Canada",This famous town plaza is the heart of historic Lower Town and has been an important social center since the city's founding.,Duration: 2-3 hours,4.5,"1,944",,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/ee/58/8c/essence-of-quaint.jpg?w=900&h=600&s=1
3,Old Port,Points of Interest & Landmarks|Historic Walking Areas,"St-Pierre & St-Paul, Quebec City, Quebec G1K 7R1 Canada",This once bustling port now serves as a nostalgic reminder of Lower Town's history.,,4.5,892,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/fc/dc/74/old-port.jpg?w=900&h=600&s=1
3,Terrasse Dufferin Slides,Points of Interest & Landmarks,"Pl. Terr. Dufferin, Quebec City, Quebec G1R 4N5 Canada",An exciting high-speed toboggan ride along a slick ice tube.,,4.5,289,10:00 AM - 5:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/c2/86/da/here-we-go.jpg?w=900&h=600&s=1
3,Grande Allée,Points of Interest & Landmarks,"Grande Allée, Quebec City, Quebec G1R 2K2 Canada",,,4.5,320,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0d/40/a9/2f/interesting-buildings.jpg?w=900&h=600&s=1
3,La Fresque des Quebecois,Points of Interest & Landmarks,"Rue Notre Dame, Quebec City, Quebec G1K 4E9 Canada",,Duration: < 1 hour,4.5,220,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/ae/c7/a5/vue-generale-depuis-l.jpg?w=900&h=600&s=1
3,Residence of the Governor General at the Citadelle,Points of Interest & Landmarks,"1, Côte de la Citadelle Située à l'intérieur de la Citadelle de Québec, Quebec City, Quebec G1R 3R2 Canada","The Residence of the Governor General at the Citadelle is an exceptional heritage attraction in the heart of Old Québec. Steeped in history, this unique place, overlooking the St. Lawrence River and sitting high atop Cape Diamant, has been the second official residence of Canada's governors general since 1872. Whether you come on your own, with family and friends, or as part of a group, our guides are eager to help you explore the State rooms where the Governor General fulfills her official duties, welcomes dignitaries from here and abroad and honours Canadians. Learn more about the role and responsibilities of the governor general while discovering the history, the architecture and collections of this magnificent residence. The hours of operation vary depending on the time of the year. Free admission.",Duration: 1-2 hours,4.5,57,10:00 AM - 5:00 PM,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/39/23/70/residence-of-the-governor.jpg?w=900&h=600&s=1
3,Rue du Tresor,Points of Interest & Landmarks,"Rue du Tresor Situee entre la rue Ste-Anne et de Buade, Quebec City, Quebec G1R 4L8 Canada",Numerous artists gather on this crowded Lower Town street to display their work.,,4.0,400,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/5a/3b/13/rue-du-tresor.jpg?w=900&h=600&s=1
3,Place de l'Hotel de Ville,Points of Interest & Landmarks,Neighbourhood: Downtown Quebec City,This town plaza is usually filled with an array of amateur performers.,,4.0,96,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/9e/66/ae/place-de-l-hotel-de-ville.jpg?w=900&h=600&s=1
3,Fresque du Petit-Champlain,Points of Interest & Landmarks,"102 Rue du Petit Champlain, Quebec City, Quebec G1K 4H4 Canada",,Duration: < 1 hour,4.5,44,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/b2/24/3d/lower-floors.jpg?w=900&h=600&s=1
3,The Cap-Blanc Stairway,Points of Interest & Landmarks,"540 Rue Champlain, Ville de Québec, QC G1K 4J3, Canada near Saint-Laurent Street, Quebec City, Quebec G1K 4J3 Canada",,,4.5,50,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/62/b7/f7/looking-down.jpg?w=900&h=600&s=1
3,Terrasse Pierre-Dugua-De-Mons,Points of Interest & Landmarks,"Avenue Saint-Denis Au Bout de la Rue, Quebec City, Quebec G1R 4B4 Canada",,Duration: < 1 hour,4.5,40,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/94/21/85/vue-sur-quebec-et-la.jpg?w=900&h=600&s=1
3,Fontaine de la Place d'Armes,Points of Interest & Landmarks,"Rue Sainte-Anne/rue Saint-Louis Situé en face du Château Frontenac, Quebec City, Quebec G1R 4P5 Canada",,,4.0,79,,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/13/9e/67/4b/fontaine-de-la-place.jpg?w=900&h=600&s=1
